fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 04:59:48 GMT",SpaceX sinks further below IPO price after Starship launch abort (SPCX:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUF9mUmhUc2ZSVnhHQjBVaTdTQmtTeUkyVDZhMDJ5anhMc3pZN25PVU5ZZ2VWYXBPVFpLcG1VQjlkaUVxMTNBak5UaXpvR2ZtZGpkdFVFOUtDMnYxM1FncWxZSkxBNlBOUXhJbHM3WEJIRUJvR253WXRRNzc0LW9EelJ2RkRzWTN4MkZ3MVc0SjJOUllleDhFckg3SUV5OU44YjRvNA?oc=5,0.0,neutral
2026-07-17T16:37:04.490747+00:00,Google News Starship,"Fri, 17 Jul 2026 04:52:45 GMT","SpaceX Cancels 13th Starship Test Flight, Stock Plunges Over 3% in After-Hours Trading - 36 Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBwVTRTdTBRM2F5NEw0SVBNYmdPVVZXTXhmUldTemhsVVhlWEhKcGxybzhJRWZYSDV4aG92YUxWV0hmVEtJdG5iLWxHeVRsRThZRXlv?oc=5,-0.2263,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 04:50:21 GMT","As SpaceX (SPCX.US) stock price breaks issue price, Starship V3 strives to support the faith in ""Starlink, lunar landing, and space AI"" with its 13th test flight - Bitget",https://news.google.com/rss/articles/CBMiY0FVX3lxTE1MQm5fX1djVEl0ZktlZXFGZlllaER4ZG1VSUh0NDA5aDRRcGNiTlB5SjZORVlBNHdULWthMXJobmRtU19tSGwxVjRRSjZadEZuN0ZLVkFYdHdiU3ZLX2VTUi02Y9IBY0FVX3lxTE1MQm5fX1djVEl0ZktlZXFGZlllaER4ZG1VSUh0NDA5aDRRcGNiTlB5SjZORVlBNHdULWthMXJobmRtU19tSGwxVjRRSjZadEZuN0ZLVkFYdHdiU3ZLX2VTUi02Yw?oc=5,0.6705,positive
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 04:41:00 GMT",Gina Rinehart’s estimated A$700m profit from SpaceX IPO wiped out as stock price dips - The Guardian,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQM0lRNVVVUVdRLU9kV2xMWHR1Njl4cGtuMUp2NUtLMXZLc25zYkFDa3NjNWZoalUxaVo0RHQtTWF5N3NQQUl0cS1SS2YyTElHS09hdEJoX2ZkTDFSNTFRS0NKdUlRemZUNEV6c1ZHTTJuc2RqUl9ZajR3UVYtYUdXbXNORTE3dDFOLXk2cWN1M2RNcjZ1WW1KcXBtaTJ5Y1RscDIwVE1KOVB5b21iLVJTcTh4bVZORW5pdzRUemJWS3pGWG1sUzVKbXhXV09iTWJ4WlVSMGoyVQ?oc=5,0.4404,positive
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 04:29:57 GMT",Starship Launch Scrapped as Engines Don't Turn Over - Newser,https://news.google.com/rss/articles/CBMif0FVX3lxTE00VzJEc3VhX0JXNmpWd0pqbmp5cTZGTXJSSXdRUHRpUTVIT0U0WTVmVGl6UmMtaWVFMVloTGU1MFVDUnlPRTVONWEwSm9HRGdSaVBBWkVuZGN5a1kybEs0WXhjVkZFWnA5WEl4VUdmRUFIVUdIVzZ2N09RcnB5UjQ?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 04:24:00 GMT",SpaceX Starship launch aborted when engines fail to start just before takeoff - New York Post,https://news.google.com/rss/articles/CBMitwFBVV95cUxPTlpuOE0zcFRYUjEtcGZrTWoweFFVSHVwM3drT3RObFlHV25GT0RQZ1lHRmtJUDE5dWtiUndtNmlJcURxSkUzNU5INkVVSmloanU4R196Ti1sVlJnYnEyT0dwbk1ETngyeVVEbnV5cl9QMzg0RmpKYWVIWmFzSDN4TGZVSVF4QU53NEJPNEQ5dE1xQUV5d1huTzlzbUJHX2lzWWZpa1hoWWtVSlB1Nm5FSG1VZjg0Q3c?oc=5,-0.5423,negative
2026-07-17T20:14:37.249693+00:00,Google News Starship,"Fri, 17 Jul 2026 04:14:42 GMT",Engine failure forces SpaceX to abort Starship launch at liftoff - MSN,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQZnRVMXhaV2dPUlBja3pXZzJIUlpReGtJbjZCQnRwRnRPMW9EamFoeHI1dnNOeGY2Z3J3UlhHYmViaGpGUWpiR0hFRWNZaWRwdThYSXJLSWYtQ2RFa1ZhWmRXVUxMQUZybjFMakRVM2wwMnVCX2ZPTEZlWU1LaF9zT1dJdnk4MEcxa2VpamNDNVVuVjNPY1F2a2d5R2FIOUtOZTNyclFLWTc2dThVOUxfcE1BcnFCS3hJVjh2eGlOVXk0cmVCbVZQRTE4NHlRNWxQeW9wSW5fTnAwMFB5bTBKUmJXYlpoWFg2UHhHVVB2VUhBZzFHdFBzOGdn?oc=5,-0.5106,negative
2026-07-17T23:11:46.513887+00:00,Google News Starship,"Fri, 17 Jul 2026 04:14:42 GMT",SpaceX aborts Starship launch at T-0 after engine failure - MSN,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPdEg3dk5UUGhGVTk0bjVCNTFfalVYSWJrcGU5ak9SLTVHTEI5bEUwNVdYeXBoay1KZU42VV96YWc3NUtHUmVWSlRIWUNrckJMZ1d4MGNMTkQzRVd5ZFczbkFCQXg2aXJmb3o3OVpYSS01cm5OR2JVNXBCQnpBQms0YUhXdmo2cHY1R290clpmYkdkWExPWDNEdTRTYmczOXoyallOUkp6NW1Fa0o1akptUzYtM1UyVnpxZjEtdmItMnYwd2NLT2E1T09iVFhOeW5rQ1ZCcldQSUJhU183eFlXRnRIcGpoT0gzR2RiV3QwVlQ?oc=5,-0.5106,negative
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 04:08:15 GMT",SpaceX aborts Starship launch seconds before liftoff after engine issue - Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNd3psQ3R6ZHVmQjBiRnVnVFBwR3A0aF9Jb1BFMmR6TnN2Y0ZhYjc2aG5nWkZ3U0RySldSeVdZYlpEbWhOVnI0NzJWaXNHRVJicnJkV014cm9tMk4xZFZ4QzcwZ1V4Y3BDWU11YUMxNjdWQlRQa2NnUzFpZ2tRdnQ1OEt2YU1VMnBjcGN3RXZMTi1WQkI0VTNaSEQ3R2JTMS1KUEV5ZEs5alE4UUgtRWh1c2dmbkJwZE1DTVd6MElkT25ZXzdoTWpQYVpKVjJ2Y01SQUHSAdcBQVVfeXFMT0hCTklyRTVYOURlejFhMFFvQUJWTEZ3SGMzVDJsTEJCSVE0SVptU1Z2aUFoV0xnTEE4UG54TS14RlJOUVFVUlpsamhqbjBYY0RxOE5kY3Jzdzd5b0dfU1llZE0weFF3cWo0aEVqS0tYNUtfNGF0WXVhcnRvSVoxc09XUk5YQzJ1RU5pekhOUXk5VnhHMGVORGQ4Q21FMHRoQUhCTWFjamFPOVY3WXFXRWNsNTRMcUdZdUZxVjVENlJOdkg0UGg3RzZuTk9Pc2dOdWFPT09zZUU?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 03:44:54 GMT",SpaceX Stock to Close Higher by July End? Probability on Crypto Prediction Market Falls From 61% to 32% - Benzinga,https://news.google.com/rss/articles/CBMisgFBVV95cUxNWGROV2tCN0g4alJJRnI1VmtNRkxYazl1bWJEazBOSHRNM3k2eUN4T0swUUQyMmU1YWtPRVB6X1dXMUxITWY0VFBJSUVSck9mRUZTdTFueDg1d09fb0pKdXFkMjFWTTlrZFBpUGZuVG9ZUGpjNGpZWUI4bGFmM0o5c0s2emJLX1NhODc0UG1VOXllSXpmM0VYS1JQZGR3cl8wUmE3LWU1MmY0Tzl0U0xqZFB3?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 03:37:04 GMT",SpaceX aborts Starship launch after engine ignition problem - Telangana Today,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNUtnYlEwLUtZT0tuZ0dwMlRXWEpCWlR4ZUEzY21DZVpnb1VpaGRTUmRMaVBfWWZFaFNiWWhib2lrVmhRX095Sk1tQ3llTWNacVExanVoZUtweTNvclZ6bmQzX2dHbU54SmhsVWpSMnJoM3dybnpxUzhQNmhjUGVjd2dndUlkcjl6Y3g5WGxyYw?oc=5,-0.4019,negative
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 03:28:00 GMT",SpaceX starship launch aborted seconds before liftoff after engine failure - The Vibes,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQlNVck42VmhHdlJrZDlFWXFBOEpEOWVyY2MtbHctYnY0eExmQkJMVHFSaGtDVWpIbURGWXBzem1MQ1NsSHhvUXZnV3F6RFlOYVJ5NHU0SmVUTTRrTzRjaGFVeGMzTkdnN3lTYXcwbUxPV1RoTWVjYnVCUVV2QW82NWF4bEVpRjJualkyeVR4M0pHTDdNV2ZiQVZxdk5ZdWhxbkgtX19GdXVJb0hiSG55M3VjdDNINGZneW5SdHFn?oc=5,-0.5106,negative
2026-07-17T23:11:46.513887+00:00,Bing News SpaceX,"Fri, 17 Jul 2026 03:27:40 GMT","SpaceX's Starship rocket aborts before liftoff, Musk says launch probable next week",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5ab6b28ec040b3a8bf0dcd2ba44268&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2fcompanies%2fspacexs-starship-rocket-aborts-before-liftoff-musk-says-launch-probable-next-week%2far-AA286SRw&c=2880124754529940049&mkt=en-us,0.0,neutral
2026-07-18T06:30:45.266155+00:00,Bing News SpaceX,"Fri, 17 Jul 2026 03:27:40 GMT","SpaceX's Starship rocket aborts before liftoff, Musk says launch probable next week",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5b1d95b3444970a7e7f289ef5a4d39&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2fcompanies%2fspacexs-starship-rocket-aborts-before-liftoff-musk-says-launch-probable-next-week%2far-AA286SRw&c=2880124754529940049&mkt=en-us,0.0,neutral
2026-07-18T10:48:22.370945+00:00,Bing News SpaceX,"Fri, 17 Jul 2026 03:27:40 GMT","SpaceX's Starship rocket aborts before liftoff, Musk says launch probable next week",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5b59f6863e487fb4ca983fdbd30a4e&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2fcompanies%2fspacexs-starship-rocket-aborts-before-liftoff-musk-says-launch-probable-next-week%2far-AA286SRw&c=2880124754529940049&mkt=en-us,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 03:13:56 GMT",Elon Musk Says Engines 'Didn't Start' — SpaceX Stock Trending After Hours As Starship Test Aborts - Benzinga,https://news.google.com/rss/articles/CBMiswFBVV95cUxOaTh6VWRFREc4U0xMeEJmclBSOVdRVjBrSWM1Q3NjM3gybFdGZURjVFFIWEJYbGl4UFdid001NUMwanVveDBTYnVRY2pLMzJyYWxDRnRDU3dyeWdBclBTb2hkWFFZNGc3WE9raEphU3FVM20wQkdIRG8zSHE5TXFSTFdyd3R6bmUtMGlOM0dsRUZSN2hBQWM5N1BodFY0cVFQcmJuUS1iU3FRUVBGWkRpamlIZw?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 03:09:52 GMT",SpaceX Delays First Starship Launch Since IPO; Shares Fall 3% - Seoul Economic Daily,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMzE1MVV4dnBDLXBNUWpMR19qQVZDS1dMU0h1ZXlQWVFzN2ZuYzI4RjZtaFFlMWpVQnJRVGZCZ3RFYTFTUjFicHl4VFhXLUxWVk5iM0RlQUhPVF80YVB6bFgwU0ZZMTFudkxsdm11aTBTazZTalFxcDlnR0Z4dGxhOW9rR2UtU2lpNHJQTFl0SHI0VE5ySFdxMUVLVmdUaUFpOEREeU9NZjRSZHM?oc=5,0.296,positive
2026-07-17T11:59:01.723923+00:00,Bing News SpaceX,"Fri, 17 Jul 2026 03:06:32 GMT",SpaceX falls further in premarket after Starship test flight aborted,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5a1905fed34114ad54c0da216dc7df&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2fgeneral%2fspacex-falls-further-in-premarket-after-starship-test-flight-aborted%2far-AA286PY8&c=5749825890086684278&mkt=en-us,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 03:06:05 GMT",‘We’ll be back’: Thousands disappointed after SpaceX scrubs Starship launch - ValleyCentral.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPakhpOHBMbDI4U3lDVVRuS3IwNnJFcHZuMjgwUWtGdG9paFA1YmdSLThnR00yR0YwSUtIMGZqS2pDM2I1c19SNzQ2U0VuTEpnWjdGdG1ZQkNmcjlROVdyT0RYU3owZDFvSDRqdTRfeURUOElDMkNYWWpMaWlpUDNWbVRlUXdXbTh2ckgza1UySjNIS3FwZzF0ZE9SVVpuajZVdnhpZmRCZjZBN1lkMEFyOHN4RWtLNXhlZFHSAb8BQVVfeXFMTXdkRnNNclBXcmRWUzV3aktDTFVMX0xBd1FJc09oTG52NW9PWG9lLXp1TzRHcDFmbWZxWmRwek9XdWdNZTBGX0o4UzJGN1FaRXJTLVZJb2xuRXpXb0tLeU5JZXJhMURaZldEMHdob25SZ0JsZEh6RERRdDF0b3R0ZmV4NEhuRUtlcTRTT2wtMTdxVkZTTDdzU3c4MUN2akJiOXRhREs4aFVlN05WeEl5OEVhWTA1SlVjYkQzOGN4T1k?oc=5,-0.4767,negative
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 03:04:45 GMT","SpaceX Is 'Coming Back Down to Earth,' Peter Schiff Warns Ahead of Insider Lockup Expiry: 'Houston, We Ha - Benzinga",https://news.google.com/rss/articles/CBMipAFBVV95cUxPV1FKMjdtYzdGRGRaVmYycXEzZ0U2SmVCNUVLUFpQQ0hWd1JCRG00OE9UMFY2RTIydmQ2SmJnYU1WakZoRGt1Vnl1ZmZmenpXMjFoaE53OGI4ZGljZ3pQc0J4OTl0ZnVuYmZ5Yk5fVEJXLVFPRmtYaEptczhldFk2S1Y5X29yekpteHAzUy1seGhGTndDclM4djFZMUZFMmtIa0F4WQ?oc=5,0.25,positive
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 03:01:13 GMT",SpaceX scrubs Starship Flight 13 - KTSM 9 News,https://news.google.com/rss/articles/CBMia0FVX3lxTE5sYU55MHdrUEVOWFRReHdyN1J2U2FLc183Y0l1eDdFRTZvSUpSOTZ3NWpPZWpuZGkwTkVMeTVVNEhUMnBhcFlfZGtBSF82dWhlQlpOckZsaVU2eWlhOHFIcTB3eXJ5cmN6Tm5B0gFwQVVfeXFMTnhrZEUtWnNyaFV0SUs5RDZvMlQ2TGoycjNxMzVZQmxvcklUbXJmaVMtZDhaRjl4dHlseFpIeUIwSmFMbWZRME1NTmF6WXRPYXpmUHl3SnVYbU5qRGM3ZGRhOGVDc0hHWTZxUDFGVXU1MQ?oc=5,0.0,neutral
2026-07-17T11:59:01.723923+00:00,Bing News SpaceX,"Fri, 17 Jul 2026 03:00:00 GMT",SpaceX uses ‘chopsticks.’ China uses ‘nets.’ Here’s how these space superpowers design their rocket recovery systems,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5a1905fed34114ad54c0da216dc7df&url=https%3a%2f%2fwww.fastcompany.com%2f91573268%2fspacex-china-rocket-recovery-systems&c=16331739674627456847&mkt=en-us,0.0,neutral
2026-07-17T16:37:04.490747+00:00,Google News Starship,"Fri, 17 Jul 2026 03:00:00 GMT",SpaceX Starship launch aborted on the pad at the last moment - Times West Virginian,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSU4yVXNIOFlHLUYweHhBN0VMTDA2RWlIUnl1SUZ6Yk9kZGstVzNCMVhJZEVnT3VncjBOOHdsTk5PWHlqNjZLaHV1ZDNCOHFVamhNS2N6X3YtekxEc3FlR25SOTYwS2RDcU1pck9HM0w0ZGdFZnVobTc2c1QyQVdZbzNHcWtKRTk0czZDbWxTcGtST2k5V0gzS1RKbGF1ZkNPZ3FraWg4VERlNXpiTVNOYXNUX09lX3QwejhLVUw0MWZsQjhLTmYyZE5zUTF1RmRIT1h3aUt5X1AxSjZyT3BPbndB?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 02:57:23 GMT",SpaceX Starship Launch - Rutland Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWW5MZUlUVVNXY0otQXJrYld4VmlxQjI5MHRRMFpXQWVEaW5pcVZMTjZ1V21fR3BBLWxHaFo4NjdhTzdEbzRuZmszdWlvcnZkWnVJb1huMzVfdEhYVTVyeFFLUzIzZmpHZjIzMUxYTkk3MzZCaGlpZ20ybTRVN2ExUXc4eWRLMmVraFI2dVAta0lMWXJDNGVwTEJOcjZLNWZzN3ZYdmJHZlYzbkV4MFRDRy1R?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 02:57:23 GMT",APTOPIX SpaceX Starship Launch - Rutland Herald,https://news.google.com/rss/articles/CBMivAFBVV95cUxQU3VDV0t5UFl2VFF5R3ppZWNUVC1XUWQ3TF9JNjVoUHhoLVVJWU1hMTRIN3htN2NaVk0xckU5dmtVT1FaTy1yMEVWQnFCSUh2ZVMwYjFjS1lwWmNmbk1wUFh6ZmV1ZkNCdTJCNzg4WUx1dzB2SXdmY2IydkpKcUMzX2h6MW9ZdTV3R0VObXVhN3dWdWxoQjRxanNHTEMxWUhQampTN0p3WDBaeFd3Qk9jRDBpeWg4eDY2a01VSA?oc=5,0.0,neutral
2026-07-17T16:37:04.490747+00:00,Google News Starship,"Fri, 17 Jul 2026 02:57:23 GMT",SpaceX Starship Launch - Rutland Herald,https://news.google.com/rss/articles/CBMisgFBVV95cUxQd19pN01pYU9ob1VSUi1xMlFTWlpnOXZnd1lSMmlGYy1yN3NlZGV1QW0wSU0tckdDU0lLSGdPTllGR0F0VC1VQ3FOSDZVMzNjT2g1NXNxN0JuZm1lOFZ6VVlGb013d1ppWmxGcm5TUWdkUVZEZU5KQTdnSFBxeG9qaWtvV0k5cXEwR0QxaGRBd0J2dnFxUUstSUdiUXJxdGQxX0pkcW14VEJXOHk5YmhDdFl3?oc=5,0.0,neutral
2026-07-17T11:59:01.723923+00:00,Bing News SpaceX,"Fri, 17 Jul 2026 02:56:00 GMT","Dow Jones futures fall as Netflix dives, SpaceX scrubs launch; SanDisk, AI stocks try to halt sell-off",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a5a1905fed34114ad54c0da216dc7df&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2fother%2fdow-jones-futures-fall-as-ai-sell-off-continues-netflix-dives-spacex-scrubs-launch%2far-AA284Raa&c=6941683327801737271&mkt=en-us,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 02:54:02 GMT",SpaceX Postpones First Starship Flight After Going Public - 아시아경제,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5BMlBudHA2TUp5NkwtcjR3Zmd0V3A0U1o3WTJGbkRfWlNvVzdmZXRhQVZhcnlSdlZrbWc0QUdNdURLaXFycWVNeGktTGxma0EwR1FFeHYtWHktSGdPRUlFcVd5WnE?oc=5,-0.2732,negative
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 02:42:15 GMT",APTOPIX SpaceX Starship Launch - Goshen News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORWw0R0h3M1RZVXpqV2hVeTZLUldxWU5LVEN5TXBiTWNiclc2b1EydVNuOG5KUkhQb2ZBOWUtV0dHUjZtWjhqNWttbU1IWjdDMDdfWTR2UjN5dnlvaXBZaU54LVJYRDFNNWowRk8wM3gwUzBsOU04aUpJMTZWZlJEUnM4dVZ1Umh3dUs0V1Y3UnAxMUx0NFBzRlV4MkJ2N01kMjhsUWFFUWdmSzd1SWd6ZkljamxzQk5jQzFqUFpxcEZMQQ?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 02:27:00 GMT",Trump claims China hacked U.S. election data | U.S. strikes Iran again | Starship launch aborted - WION,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNkRkS1lQYTZRSC1rR3dRaUVna183VFJzTXRwdkpvWW9CTk5HYWVIczFENHdYbHBITnVyYTJCV0V1bkJUMElZNTZxdGxKZklMX3dET0l6VXYtbU5OYTZQMjdmQzBRRHMyMS0xSkVuNEZMWk1XdkZZb1BzTGlPMU1UZkJzc1hMR2dqZGlORlFzQWtaTEZXYWZrb0lVZkQ1cXNjaGFZb3VPckw4aS1QRW1YTDZadlo5ZkJiVUppOEZiMTVIc29ienl5RndJYVdCRFRM0gHWAUFVX3lxTE5aemNZWXhuV3ZxU2hxbVlfYnltSlBqVkZDM0FFUTU5MHVFMWtIbGdXVnpYRF9tSGRmMGhlRXB4Rkh5LWQyazJMRW4tcVBSeEhsX01vNHhGZFBTOUN2UGk4U2dfMkJXb01RWDkxekxzM3d2b3d5WlVJWk5uMVFjR1JWaG1SZ2hib3VTcE1kbUtYUWxfd1NZU1JRWC0wMTMyMFVGR2lwSWR0VHJQSEJvZm00dDB0bWFxUVlLT3AxUFdDRXFUdVVRaVBBOEpab2lCWFhQY1hsY2c?oc=5,-0.6369,negative
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 02:25:00 GMT",SpaceX Starship's 13th test ends in launch abort; CEO Elon Musk reveals what went wrong - The Times of India,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQN3E0SUM1VjdPLWh0WlNrRExfeE5oRzVDZk1rd3QtbGIwSTdyZThfbXZ6Wjh5Qy01ZVNaTG10RDRvdEFJV1NKTmJxRUtka2VfX2tqWHZjc1FDMTI1cldtbEwyVkcwNjRXVmdpZ2YzaGcwLU91UmFLQklpakd5YXJFZWlYVkw1RXRzUlJfRkxMS1kxZ0RYLXA1ZnRFZ2NjLXdMU0gtQXJGbEVBQnJfYmt6STVlWWJHUHVGdDdsbVBBTEdkWmxFY2VjRVRoN0ZlRDJadzJrWlZOMWtNOGpKUUFwZU16WG5JZVRjTktWX3VkbU1ENkhNbFlLOVdaUWnSAYICQVVfeXFMUFJjR04zcGZndkZjdl9hMnZoWkxpaTJxTEUzSHBxa2Fybm1jQXVzRmd0QWZEYW1saWxMYVJXWVpOb1ppZUxkM2tLaVI2SENxNmdqWTA3QTg0dUZZNE1LUjN6VWFIeFM0V2wzWUVJbjdrbGZWX0x1MkwyLVg5cmJTcXVhMktNcVZYRVhOM3hmVEFLbVo3SkpIOGFRRjRTSndScjgybUpKZ25xQWx0UUFMcmM0c3hma2h2Q1ladnpsOUFJTWZ4UFhtT2hvd081N2dVMm9jVmVoeEV3X0YwRVUxaXJGS2tqUW9ad1ExYU44X3JpRjBvZFJxa0I1Wm1oOS1YQ29n?oc=5,-0.4767,negative
2026-07-17T16:37:04.490747+00:00,Google News Starship,"Fri, 17 Jul 2026 02:20:00 GMT",SpaceX Starship launch aborted on the pad at the last moment - WDSU,https://news.google.com/rss/articles/CBMijwFBVV95cUxON1hWai00cm1tZUhGTWgtV1M2RmJMZFkxbzNLWFU3V1g4SWV3QVZLU2w4RXR4bXhwNnpCN0RJSXV3MFZtTlEwejdKYUpOcFY2dzhkTHRYSlA5TU5RU3IwTDZ6WmVlRUdRMmpLMUIxdllzODRWZUpuV3ZRcUE4TGNfNXNVOXpERmVfSkk0aFRsRQ?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 02:15:00 GMT",AST SpaceMobile vs. Rocket Lab: Which Stock Is The Superior SpaceX Competitor? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaUdOZjNCanNqNWRNYjEySDRwSHk3eGhZd0cxeWZ0Uk1abjhGWFFOcS11d0NYRDc5YUVhY0xmdXBic1NJX2drUDJXTnNUaXlHaGZId1Axb1hCWmRiMC0wTnpyUWlhTmVaX2xhX1pjX0lSQm5LS3FMN1RWTy10cjl3a0lGY2RxSFRvcmh4N1V4WndsbXQ0ZVU2Uw?oc=5,0.1531,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 02:14:53 GMT","SpaceX's Starship rocket aborts before liftoff, Musk says launch probable next week - MSN",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSV9kcVFHWVBFRnd2aEQzc01qaE1peXdNQk44OE5rSmduenJCTlFUZ3VmSlBrdERuclBmQktmUUZPUnM0ZTJEOGFyelNudU1EUWpMWGgtTTFndnBLYi1CMkJaX2RST3B2TmN6RTl3dDlobGZIUU5CYUdZZkM5OXVvYThFdXRRRG9vMnVKTy1PSW5wNDRVZU1fVDVJM3VTT3RwSzdMcXpnWVM3b3ZBVkxqRmwyYkQ5SlIyN0hXdXpEN29KU2pxb1liQjFkRzZ4NUhLZ3c?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 02:04:45 GMT","Starship Flight 13 Scrubbed: Two Raptors Replaced, Relaunch Eyed for Next Week - BASENOR - Tesla Accessories",https://news.google.com/rss/articles/CBMisAFBVV95cUxPdXJLODktajZiTGlMcTNKRUJOQVBWODFFbXp4d0JlalFUSUk5d2ZDYlZmSlhFbmY1QmIwUGZQbFFNb0hhNktOcGZfUUtUZGZ0Z29PR3BqcnYyN29oRTVFeHExVmlRZHpLWGxmeVduS1o2S0s2dmlMdmxCSk9MYkFKb25uTERhOWRvNlNIUkFQeGxUOU5wY2JmUmhHMllPd2pieGlXYUZTN2E5YXNyYXdHYg?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News SpaceX,"Fri, 17 Jul 2026 02:04:08 GMT",SpaceX Starship Launch - Idaho State Journal,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZnBiRWpVWGxYY19OMlpBdW5xWmhLWlB6QzZ0NEVOMWdwa2xlZS15eWh4ek13VkhMeHBKU0JqQV9NRDFZNVBIQVRjcnM5OHZpRTliczdtMTRDT0NnN2VsdUhVRXRGdDhGLUJWVDJaTUo0d3NXTHN6dG5kQzVUdGZzX2Ryc1Qtc094a2d1YmF2ZG1FZVhxYkdna1Nkd2lON1JZNGYxUjRfcGtCNWZmVnFLbHRNQXpiSWpvS3c?oc=5,0.0,neutral
2026-07-17T07:31:32.901602+00:00,Google News Starship,"Fri, 17 Jul 2026 02:04:08 GMT",SpaceX Starship Launch - Dayton Daily News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTmtwakkwS0Ixd183dVlLYzZKVFlDcWZaejc4X2NHbVZSTDhxYzlKcEl5NzZkSjRQODg1X3VybklHTW1Zb29JaXdiWlExVHlJbVFianFObjNxQU1FM000V2o3UmVTbmdyZzF2R0Y4NzAxVlNLZXlRb1BwS2ptN09wMXlQWEJ0dlNlUlRsT2V1MnZIeER1OHA5cWdpV2RqMnlhamc1dmdVZ1FUOW9UcjA4b09KSm5tQQ?oc=5,0.0,neutral
